10.58.180.73 - - [21/Dec/2015:00:09:46 -0800] "POST /jenkins/view/SP303/job/SRS_INSTALLER_TEST_LINUX/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:54:56 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:01 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:06 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:11 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:16 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:21 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:26 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:32 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:37 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:42 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:47 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:52 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:55:57 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:02 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:08 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:13 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:18 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:23 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:28 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:33 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:38 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:44 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:49 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:54 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:56:59 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:04 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:09 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:14 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:20 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:25 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:30 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:35 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:40 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:45 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:50 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:57:56 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:01 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:06 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:11 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:17 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:22 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:27 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:32 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:37 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:42 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:47 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:53 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:58:58 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:03 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:08 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:13 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:18 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:23 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:29 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:34 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:39 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:44 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:49 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:54 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:01:59:59 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:05 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:10 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:15 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:20 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:25 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:30 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:35 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:41 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:46 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:51 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:00:56 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:02:01:01 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:17:48:17 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:17:50:14 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:17:50:19 -0800] "POST /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/buildHistory/ajax HTTP/1.1" 200 51
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/ HTTP/1.1" 200 5331
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/css/style.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/css/color.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/css/responsive-grid.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/prototype.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/assets/skins/sam/container.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/assets/skins/sam/skin.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/assets/skins/sam/button.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/assets/skins/sam/menu.css HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/adjuncts/1b791ed8/org/kohsuke/stapler/bind.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/yahoo/yahoo-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dom/dom-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/event/event-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/animation/animation-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/dragdrop/dragdrop-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/container/container-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/connection/connection-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/datasource/datasource-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/autocomplete/autocomplete-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/menu/menu-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/element/element-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/button/button-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/hudson-behavior.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/storage/storage-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/sortable.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/adjuncts/1b791ed8/lib/layout/breadcrumbs.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/scripts/yui/cookie/cookie-min.js HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:22 -0800] "GET /jenkins/static/1b791ed8/images/headshot.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/title.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/16x16/help.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/16x16/collapse.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/24x24/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/24x24/setting.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/24x24/clock.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/32x32/nobuilt.png HTTP/1.1" 200 1620
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/atom.gif HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/16x16/notepad.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/images/16x16/health-80plus.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:23 -0800] "GET /jenkins/static/1b791ed8/plugin/translation/flags.png HTTP/1.1" 304 -
10.58.180.73 - - [21/Dec/2015:17:50:28 -0800] "POST /jenkins/ajaxBuildQueue HTTP/1.1" 200 338
10.58.180.73 - - [21/Dec/2015:17:50:28 -0800] "POST /jenkins/ajaxExecutors HTTP/1.1" 200 626
10.172.162.20 - - [21/Dec/2015:22:18:53 -0800] "GET /jenkins/job/SRS_RMA_BUILD_TRIGGER_BY_RMADEV_SP303/build?token=INSTALLER HTTP/1.1" 405 8554
